order_id,user_id,order_timestamp,store_id
2862420,4259,2664-10-12 17:50:12,3
1975778,4259,2664-10-16 19:47:03,1
771108,4259,2664-10-18 22:09:57,2
526057,4259,2664-10-25 00:25:02,2
2996959,4260,2664-10-26 20:49:52,4
2739921,4260,2664-11-01 19:42:16,2
3347945,4260,2664-11-02 09:48:26,1
200729,4260,2664-11-07 13:21:43,3
858305,4260,2664-11-08 18:35:07,4
1986067,4260,2664-11-11 03:32:25,5
2956539,4260,2664-11-15 17:30:52,5
3140997,4261,2664-11-20 13:10:28,1
1209279,4261,2664-11-21 20:28:37,4
2187423,4261,2664-11-25 15:36:58,4
3368213,4261,2664-11-26 10:57:14,1
1096156,4262,2664-11-30 17:53:50,4
1129867,4262,2664-12-06 14:56:14,2
2737770,4262,2664-12-08 14:06:57,2
965079,4262,2664-12-14 13:48:52,1
104586,4262,2664-12-19 14:57:28,1
2981767,4263,2664-12-24 18:32:45,2
1199931,4263,2664-12-29 18:50:53,3
797274,4263,2664-12-30 16:15:33,1
2270080,4263,2665-01-02 15:20:06,2
2856137,4264,2665-01-05 16:43:28,3
297065,4264,2665-01-10 12:08:48,3
2270448,4264,2665-01-17 01:06:13,2
1263095,4264,2665-01-23 11:29:23,2
2969849,4264,2665-01-23 17:50:33,4
555275,4265,2665-01-24 20:07:54,3
2958267,4265,2665-01-31 09:59:00,5
1692600,4265,2665-02-03 09:33:19,4
1031524,4265,2665-02-06 08:30:14,4
2979948,4265,2665-02-07 14:14:50,3
3245737,4265,2665-02-14 10:33:04,3
1504593,4265,2665-02-16 15:53:21,3
2667640,4265,2665-02-19 08:54:11,1
2682660,4265,2665-02-20 14:44:30,2
2658789,4265,2665-02-24 14:53:28,2
2760391,4265,2665-02-27 10:21:47,2
66292,4265,2665-03-05 14:07:59,3
410958,4265,2665-03-09 17:36:27,4
3081390,4265,2665-03-15 10:20:10,3
451625,4265,2665-03-20 12:10:22,3
3001343,4265,2665-03-24 16:41:12,4
1766925,4265,2665-03-29 14:42:26,5
424885,4265,2665-04-04 20:22:50,1
818834,4265,2665-04-11 12:32:52,5
2477831,4265,2665-04-15 13:25:42,3
3352421,4265,2665-04-21 10:35:32,2
261135,4265,2665-04-26 10:52:37,2
152383,4265,2665-04-28 11:54:15,4
528034,4265,2665-05-01 12:09:42,3
2514178,4266,2665-05-01 18:59:47,4
3346783,4266,2665-05-08 17:40:43,4
2378287,4266,2665-05-14 18:51:16,1
601643,4266,2665-05-17 15:51:42,4
1309721,4266,2665-05-17 17:22:00,3
1333026,4266,2665-05-18 18:28:24,1
419142,4266,2665-05-18 19:05:09,2
1966897,4266,2665-05-20 19:39:53,1
2916058,4266,2665-05-22 15:13:22,3
2255340,4266,2665-05-27 16:18:55,5
1832328,4266,2665-06-03 16:52:30,1
2403386,4266,2665-06-08 17:38:38,5
3282674,4266,2665-06-11 19:37:18,1
602640,4266,2665-06-13 17:42:00,1
1813036,4266,2665-06-17 18:37:12,4
2425658,4266,2665-06-18 12:56:49,5
2371122,4266,2665-06-19 18:33:57,5
1137269,4266,2665-06-20 18:16:31,1
3378109,4266,2665-06-24 18:48:33,3
1891905,4266,2665-06-30 09:32:43,3
898160,4266,2665-06-30 17:27:43,5
3186114,4266,2665-07-01 17:58:28,4
104785,4266,2665-07-06 10:53:36,4
3245041,4266,2665-07-09 18:23:47,3
621672,4266,2665-07-10 19:15:12,4
510758,4266,2665-07-17 16:25:06,1
2379840,4267,2665-07-19 11:43:13,1
148374,4267,2665-07-20 15:51:31,5
1710453,4267,2665-07-26 13:40:10,2
1193793,4267,2665-07-26 16:31:10,3
2707331,4267,2665-07-29 11:19:56,3
1090492,4267,2665-07-31 14:51:33,2
1422093,4267,2665-08-07 11:46:49,4
2242904,4267,2665-08-07 16:53:21,1
631767,4267,2665-08-11 15:22:28,1
2871911,4267,2665-08-15 09:11:38,3
1671062,4267,2665-08-21 10:30:28,3
3114976,4267,2665-08-21 15:30:11,4
2914584,4267,2665-08-24 14:34:41,4
687029,4267,2665-08-24 16:54:56,3
1939229,4267,2665-08-31 16:40:26,4
209461,4267,2665-09-04 08:14:29,2
2181664,4267,2665-09-08 14:06:35,1
2114294,4267,2665-09-11 13:45:23,3
2682779,4267,2665-09-13 13:17:23,2
2409476,4267,2665-09-15 15:31:11,2
1904798,4267,2665-09-20 13:27:10,5
2935104,4267,2665-09-21 12:02:36,3
1851443,4267,2665-09-25 14:02:28,5
20007,4267,2665-09-29 14:31:53,2
564553,4267,2665-10-03 16:37:30,3
1102972,4267,2665-10-09 10:55:00,5
1052850,4267,2665-10-13 14:36:20,1
752563,4267,2665-10-19 16:45:40,3
3404963,4267,2665-10-26 16:41:19,5
3090419,4267,2665-10-27 14:53:59,4
253941,4267,2665-11-02 16:10:58,3
2176240,4267,2665-11-03 10:09:54,4
36378,4267,2665-11-09 17:02:59,3
173263,4267,2665-11-10 11:47:53,5
3343847,4267,2665-11-17 11:13:44,5
1587437,4267,2665-11-24 10:44:30,3
1337155,4267,2665-11-24 14:34:59,2
1492757,4267,2665-11-28 14:53:48,5
1941933,4267,2665-11-29 14:08:53,3
2917813,4267,2665-12-05 10:05:28,3
2332227,4267,2665-12-07 15:51:45,1
75231,4267,2665-12-12 11:52:51,4
736240,4267,2665-12-15 14:21:54,1
2782225,4267,2665-12-18 15:48:45,4
1502370,4267,2665-12-20 14:02:01,4
742675,4267,2665-12-22 11:58:27,1
755176,4267,2665-12-26 10:36:55,2
1765664,4267,2665-12-29 09:04:08,3
965588,4267,2666-01-02 11:31:16,5
709212,4267,2666-01-04 13:10:37,3
113563,4268,2666-01-08 15:34:46,1
2416072,4268,2666-01-09 17:17:35,2
1594004,4268,2666-01-10 16:18:58,5
1967386,4268,2666-01-14 19:24:45,5
2819791,4268,2666-01-16 15:59:56,2
3081910,4269,2666-01-18 18:39:30,5
2441357,4269,2666-01-21 17:22:57,5
871418,4269,2666-01-24 19:50:13,2
3191668,4269,2666-01-26 18:26:34,1
1889647,4269,2666-01-29 16:12:54,1
2800201,4269,2666-02-02 16:35:23,5
2327931,4270,2666-02-07 08:32:48,1
1177741,4270,2666-02-08 12:06:08,1
152624,4270,2666-02-12 12:49:20,5
2525460,4270,2666-02-19 10:31:01,5
3124026,4270,2666-02-22 07:43:56,1
977569,4270,2666-02-28 21:24:00,4
146479,4270,2666-03-07 17:10:15,2
1130063,4270,2666-03-08 10:22:14,1
2959635,4270,2666-03-08 13:26:15,1
300565,4270,2666-03-14 09:45:32,4
1157481,4270,2666-03-16 09:38:07,3
3313040,4270,2666-03-16 16:47:00,3
2731981,4270,2666-03-22 08:18:25,2
553130,4270,2666-03-28 14:36:57,5
619361,4270,2666-04-04 11:54:52,1
2778401,4270,2666-04-11 09:46:02,4
2554443,4270,2666-04-18 07:23:21,5
3045629,4270,2666-04-22 11:00:38,5
1291499,4270,2666-04-24 10:08:32,3
3283751,4270,2666-04-26 07:22:33,1
2946173,4270,2666-04-29 10:48:48,2
814793,4271,2666-05-02 13:34:48,4
3281370,4271,2666-05-06 16:09:31,1
3395206,4271,2666-05-06 17:01:06,5
3399107,4271,2666-05-08 15:23:02,5
2426410,4271,2666-05-14 13:54:11,2
2096202,4271,2666-05-14 15:38:41,3
1734377,4271,2666-05-19 12:35:26,2
171312,4272,2666-05-23 18:00:45,2
2134431,4272,2666-05-24 13:35:31,1
3079850,4272,2666-05-29 13:26:59,3
1034179,4272,2666-06-02 12:43:30,5
3323629,4272,2666-06-06 09:32:45,3
2000420,4272,2666-06-07 12:57:31,1
2190901,4272,2666-06-12 17:03:52,1
470310,4272,2666-06-19 16:24:38,2
3220503,4272,2666-06-24 17:28:56,1
2545120,4272,2666-06-27 12:08:13,3
2617762,4272,2666-07-02 10:55:49,2
2518653,4272,2666-07-08 09:04:51,2
2759985,4272,2666-07-13 16:16:31,2
1357297,4272,2666-07-17 09:05:04,3
2357443,4272,2666-07-18 10:28:57,2
1745657,4272,2666-07-19 18:27:09,4
2918961,4272,2666-07-20 18:22:48,4
3126705,4272,2666-07-27 10:52:18,3
73890,4273,2666-07-28 16:03:45,5
1244798,4273,2666-08-01 12:31:19,5
2112893,4273,2666-08-04 10:45:27,2
2985100,4273,2666-08-09 07:53:59,3
3305987,4273,2666-08-11 10:35:22,2
607844,4273,2666-08-15 17:02:23,2
2693521,4273,2666-08-17 14:01:17,4
1281320,4273,2666-08-20 12:48:31,1
2859264,4273,2666-08-21 13:47:45,3
1054419,4273,2666-08-27 16:47:47,1
2561478,4273,2666-08-31 16:29:37,4
1753084,4273,2666-09-07 16:26:37,1
1924400,4273,2666-09-08 11:37:13,4
3247280,4273,2666-09-12 14:00:51,5
700968,4273,2666-09-18 19:00:49,4
1518643,4273,2666-09-20 09:39:07,3
2649163,4273,2666-09-21 13:16:00,5
1305089,4273,2666-09-21 20:13:42,2
184090,4273,2666-09-25 15:43:12,3
1720688,4273,2666-10-01 14:29:12,3
3058575,4273,2666-10-02 15:02:54,3
456082,4273,2666-10-04 10:21:34,1
2412731,4273,2666-10-04 16:55:13,1
2156730,4273,2666-10-07 23:39:44,2
2343417,4273,2666-10-10 16:21:32,1
929316,4273,2666-10-12 13:11:23,3
2898852,4274,2666-10-18 21:04:56,4
1455654,4274,2666-10-19 18:08:01,2
1395916,4274,2666-10-26 13:58:30,2
2193181,4274,2666-10-31 14:45:28,3
2817027,4274,2666-11-06 12:28:53,5
2494013,4274,2666-11-12 13:35:54,1
1435331,4275,2666-11-16 20:29:21,5
3217040,4275,2666-11-17 16:54:20,3
1086165,4275,2666-11-20 16:40:48,5
1710038,4275,2666-11-21 13:11:06,3
63661,4276,2666-11-23 09:24:07,1
2561334,4276,2666-11-25 13:32:15,1
2351546,4276,2666-12-02 13:39:44,2
1470938,4276,2666-12-06 17:50:44,5
2924472,4276,2666-12-13 15:09:11,5
101886,4276,2666-12-19 12:21:56,5
1305972,4276,2666-12-19 17:06:44,5
1792174,4276,2666-12-20 15:20:39,4
2865086,4276,2666-12-22 14:55:37,2
1715795,4276,2666-12-23 13:21:08,2
463400,4276,2666-12-25 00:19:12,4
2418214,4276,2666-12-26 09:50:23,5
1888786,4276,2666-12-26 12:29:40,4
2725096,4276,2666-12-28 14:51:49,5
3329756,4276,2666-12-29 16:53:56,4
106752,4276,2667-01-05 11:17:24,2
3050457,4276,2667-01-08 13:52:19,4
3410596,4276,2667-01-13 12:10:39,3
2228586,4276,2667-01-15 09:33:22,5
1369483,4276,2667-01-20 15:25:22,4
1720980,4276,2667-01-27 13:48:41,5
3399678,4277,2667-02-03 09:46:55,1
606758,4277,2667-02-08 11:32:24,5
670776,4277,2667-02-12 09:33:25,4
1164694,4277,2667-02-16 11:38:04,5
488544,4277,2667-02-20 18:28:29,3
3128294,4278,2667-02-26 12:44:59,3
713105,4278,2667-03-04 16:26:36,4
109363,4278,2667-03-11 15:52:24,4
2994427,4278,2667-03-11 16:42:09,5
1837855,4278,2667-03-17 14:43:33,2
1609450,4278,2667-03-17 18:56:11,3
2288299,4278,2667-03-24 11:28:38,3
1819897,4278,2667-03-25 13:18:18,1
965264,4278,2667-03-31 18:28:01,1
2583502,4278,2667-04-01 15:25:44,2
2480180,4278,2667-04-02 15:36:47,3
2364058,4278,2667-04-04 08:50:33,4
1463489,4278,2667-04-08 10:29:11,3
2171579,4278,2667-04-14 19:19:56,4
2377906,4278,2667-04-16 08:32:08,4
179203,4279,2667-04-22 16:54:01,2
2099948,4279,2667-04-29 04:27:33,3
70462,4279,2667-05-05 11:20:18,5
452441,4279,2667-05-07 11:13:16,3
1237918,4280,2667-05-08 10:55:04,3
3149457,4280,2667-05-14 10:20:21,1
1147395,4280,2667-05-18 10:58:39,2
543536,4280,2667-05-21 10:19:27,5
579374,4280,2667-05-23 06:31:44,5
1513468,4280,2667-05-29 10:18:27,5
2337689,4280,2667-05-30 14:22:32,4
148643,4280,2667-06-02 12:17:34,2
3306736,4280,2667-06-09 09:45:36,1
402787,4280,2667-06-13 12:41:35,4
1931033,4280,2667-06-19 12:43:18,5
19466,4280,2667-06-19 13:25:35,4
1721893,4280,2667-06-26 09:42:25,4
1171153,4280,2667-07-02 12:06:22,5
1648564,4280,2667-07-05 08:04:52,5
486691,4280,2667-07-11 12:22:35,1
2299717,4280,2667-07-15 11:31:14,2
1849848,4280,2667-07-16 12:26:16,3
1887891,4281,2667-07-17 13:19:56,3
1592879,4281,2667-07-19 13:15:47,3
3190699,4281,2667-07-22 07:41:58,1
1187065,4281,2667-07-23 09:27:30,4
1134247,4281,2667-07-23 15:57:15,5
1651899,4281,2667-07-26 09:13:46,2
421060,4281,2667-07-28 09:09:01,3
1258548,4281,2667-07-30 08:32:40,2
1695275,4281,2667-08-02 09:21:01,2
2501790,4281,2667-08-04 12:06:51,5
765452,4281,2667-08-05 07:40:58,1
3061728,4281,2667-08-06 11:44:43,5
3313654,4281,2667-08-07 14:29:37,1
1399074,4281,2667-08-09 13:38:18,4
2038478,4281,2667-08-10 11:46:37,2
997859,4281,2667-08-12 11:16:36,3
3120256,4281,2667-08-12 12:09:14,2
1783831,4281,2667-08-12 18:04:49,5
1133588,4281,2667-08-14 09:37:42,1
87661,4281,2667-08-14 15:34:03,4
2493780,4281,2667-08-17 11:34:00,4
2323178,4281,2667-08-20 07:16:20,1
3119262,4281,2667-08-20 12:45:57,1
1833734,4281,2667-08-22 09:21:04,1
1121658,4281,2667-08-22 12:59:45,4
7422,4281,2667-08-24 09:35:37,2
1183945,4281,2667-08-26 13:08:19,2
796546,4281,2667-08-26 14:45:56,4
2148962,4281,2667-08-28 16:41:54,3
1323502,4281,2667-08-30 13:44:13,5
2756839,4281,2667-09-03 17:19:25,4
29562,4281,2667-09-04 09:03:50,3
867878,4281,2667-09-08 13:38:19,5
603551,4281,2667-09-09 13:41:51,2
2271633,4281,2667-09-13 09:10:06,1
1124400,4281,2667-09-13 11:54:43,5
395568,4281,2667-09-16 16:30:49,1
2432001,4281,2667-09-18 14:07:22,3
2603100,4281,2667-09-19 06:47:14,4
182913,4281,2667-09-22 10:00:46,4
649204,4281,2667-09-22 15:09:40,1
3193307,4281,2667-09-23 11:23:14,5
3119137,4281,2667-09-25 12:48:47,5
973622,4281,2667-09-26 10:20:21,3
1863404,4281,2667-09-27 15:23:09,4
528767,4281,2667-10-02 11:22:15,1
602315,4281,2667-10-03 13:04:32,2
2483480,4281,2667-10-05 14:35:24,4
2179787,4281,2667-10-08 07:39:57,4
2312543,4281,2667-10-08 12:25:01,3
2381313,4281,2667-10-11 19:33:30,4
299295,4281,2667-10-12 14:39:43,3
2782015,4281,2667-10-16 16:44:18,3
1900168,4281,2667-10-22 08:36:56,2
2634929,4281,2667-10-28 17:17:55,5
1784270,4281,2667-11-01 16:49:02,4
2899761,4281,2667-11-06 13:06:22,3
2297729,4281,2667-11-08 15:36:00,3
3098716,4281,2667-11-12 12:49:06,5
2879605,4281,2667-11-16 13:55:21,5
1685445,4281,2667-11-22 19:02:18,3
115148,4281,2667-11-27 08:29:08,4
1475725,4281,2667-11-29 19:34:53,4
1816730,4281,2667-12-05 14:34:12,4
1084266,4281,2667-12-09 07:25:44,5
524102,4281,2667-12-14 11:50:27,4
2340451,4281,2667-12-17 13:24:55,4
766526,4281,2667-12-24 08:38:02,4
1240985,4281,2667-12-30 08:10:29,5
809445,4281,2668-01-02 17:52:32,1
368236,4281,2668-01-07 20:33:40,1
1011342,4281,2668-01-13 08:02:04,4
800262,4281,2668-01-16 15:30:03,1
3188343,4281,2668-01-20 08:07:58,4
2832261,4281,2668-01-24 15:16:21,5
1294917,4281,2668-01-30 15:37:23,4
1256853,4281,2668-02-03 07:30:48,2
2566364,4281,2668-02-07 14:51:48,3
1552737,4281,2668-02-13 14:45:24,5
1800587,4281,2668-02-17 12:37:54,2
1075372,4281,2668-02-20 14:31:48,2
2937011,4281,2668-02-25 14:25:35,3
708871,4281,2668-03-02 10:26:22,2
1372743,4281,2668-03-05 15:19:45,3
1928768,4281,2668-03-10 08:26:52,4
1513264,4281,2668-03-13 17:16:13,5
2613834,4281,2668-03-17 09:02:39,5
1206141,4281,2668-03-21 14:26:44,5
2038693,4281,2668-03-26 10:59:13,3
3040103,4281,2668-03-31 07:27:43,3
2967228,4281,2668-04-03 14:24:39,2
2480699,4281,2668-04-09 06:10:59,5
2225003,4281,2668-04-13 14:51:11,2
2373909,4281,2668-04-17 09:57:32,4
980081,4281,2668-04-20 08:19:53,2
2831368,4281,2668-04-23 12:33:22,5
3341805,4282,2668-04-25 19:18:55,3
2168262,4282,2668-04-28 16:35:56,2
1183287,4282,2668-05-03 13:43:00,2
1186694,4282,2668-05-09 20:09:00,3
3277784,4282,2668-05-14 16:04:56,3
1353575,4282,2668-05-18 22:21:42,5
1718406,4282,2668-05-24 16:01:08,4
2641246,4282,2668-05-25 14:43:06,5
1967873,4282,2668-05-27 19:47:20,2
280507,4282,2668-05-29 21:06:58,5
1253625,4282,2668-06-03 19:08:55,5
2803,4282,2668-06-10 17:39:08,3
1726588,4282,2668-06-16 09:58:50,4
1735403,4282,2668-06-19 21:48:11,4
278492,4282,2668-06-26 07:43:35,5
2511896,4282,2668-06-30 11:08:09,3
2171650,4282,2668-07-02 11:48:09,3
1390432,4282,2668-07-02 19:43:16,2
275037,4282,2668-07-08 16:37:03,1
463765,4282,2668-07-13 18:15:48,2
425163,4282,2668-07-18 14:47:35,2
3416866,4282,2668-07-23 21:26:05,2
99824,4283,2668-07-30 15:39:08,1
530182,4283,2668-08-06 15:57:59,3
1921969,4283,2668-08-10 08:31:37,3
1590800,4283,2668-08-12 18:29:13,4
2189201,4283,2668-08-12 19:44:49,4
792314,4283,2668-08-14 15:28:27,5
798963,4283,2668-08-19 11:21:30,5
3049612,4283,2668-08-25 14:16:16,5
2490803,4283,2668-08-29 13:48:53,4
1287789,4283,2668-09-01 15:14:46,4
2279874,4283,2668-09-04 10:31:27,2
2465304,4284,2668-09-10 12:10:38,3
2528797,4284,2668-09-12 02:16:11,4
412918,4284,2668-09-13 05:50:50,1
1328987,4284,2668-09-19 17:38:51,2
1682134,4284,2668-09-20 09:08:24,1
1362271,4284,2668-09-25 17:25:03,1
1426988,4284,2668-09-26 14:18:12,3
1493712,4284,2668-09-27 12:28:53,1
272824,4284,2668-10-02 18:46:08,1
2568883,4284,2668-10-04 12:41:39,1
3255492,4284,2668-10-10 05:06:06,1
1845689,4284,2668-10-11 04:20:08,2
1178989,4284,2668-10-17 03:49:44,2
989831,4284,2668-10-18 03:26:47,3
656992,4284,2668-10-23 23:20:04,3
2278678,4284,2668-10-25 09:04:07,1
2174603,4284,2668-10-26 13:14:12,5
1347288,4284,2668-10-27 14:32:43,1
1481491,4284,2668-10-30 08:58:46,1
1474874,4284,2668-10-31 09:31:35,3
2452151,4284,2668-11-07 03:48:52,4
437245,4284,2668-11-07 04:22:33,3
2550634,4284,2668-11-08 03:17:11,2
1837674,4284,2668-11-14 00:22:01,3
1730220,4284,2668-11-15 02:43:26,4
750966,4284,2668-11-21 04:49:30,1
3126825,4284,2668-11-28 04:47:21,4
994710,4284,2668-12-05 04:04:16,3
2843202,4284,2668-12-06 12:42:06,5
2171174,4284,2668-12-12 04:17:01,2
1179799,4284,2668-12-13 03:30:27,4
1477846,4284,2668-12-19 02:02:08,3
2490669,4284,2668-12-19 04:32:27,1
3275337,4284,2668-12-26 04:59:27,3
2235596,4284,2668-12-27 01:55:17,1
600785,4284,2668-12-31 13:14:10,5
821607,4284,2669-01-02 03:24:04,2
806973,4284,2669-01-02 05:40:45,4
2627240,4284,2669-01-03 09:26:11,3
1467179,4284,2669-01-03 12:09:08,3
2767709,4284,2669-01-08 23:52:01,4
1157875,4284,2669-01-10 16:08:46,1
2176696,4284,2669-01-15 12:55:50,2
2623669,4284,2669-01-16 17:15:00,5
784918,4284,2669-01-23 02:20:49,4
2275302,4284,2669-01-24 15:56:36,2
1169882,4284,2669-01-29 14:38:00,3
2926845,4284,2669-02-02 15:48:46,2
2421855,4284,2669-02-05 15:39:13,5
872289,4284,2669-02-07 15:39:47,2
2942931,4284,2669-02-08 16:43:31,3
2270304,4284,2669-02-12 19:23:38,5
2682996,4284,2669-02-14 12:36:32,5
2270561,4284,2669-02-15 17:29:55,5
1027698,4284,2669-02-19 16:25:42,3
1676573,4284,2669-02-21 16:54:43,1
3211425,4284,2669-02-27 02:13:11,3
525546,4284,2669-02-28 12:43:02,1
371037,4284,2669-03-01 17:06:20,1
1766704,4284,2669-03-05 18:57:26,3
1622597,4284,2669-03-07 09:09:09,2
2228459,4284,2669-03-12 09:35:16,3
3227781,4284,2669-03-12 17:41:33,5
805828,4284,2669-03-13 22:17:25,2
944110,4284,2669-03-19 01:59:01,4
211632,4284,2669-03-22 01:08:53,4
498043,4284,2669-03-23 13:44:04,4
2347169,4284,2669-03-25 10:25:51,5
3294422,4284,2669-03-26 12:40:14,5
3395350,4284,2669-03-28 10:24:25,1
2231796,4284,2669-03-29 14:27:22,5
1066053,4284,2669-03-30 12:20:21,1
2422791,4284,2669-04-03 04:18:49,4
3052257,4284,2669-04-04 10:09:41,3
2738310,4284,2669-04-06 11:35:30,3
1497165,4284,2669-04-09 20:30:34,5
207228,4284,2669-04-11 01:51:57,4
1535428,4284,2669-04-13 10:10:16,4
1766233,4284,2669-04-16 14:32:21,1
2331797,4284,2669-04-16 17:42:25,1
2667693,4284,2669-04-18 01:35:47,4
2138541,4284,2669-04-23 10:01:31,5
1744989,4284,2669-04-24 13:02:55,5
3306376,4284,2669-04-30 19:37:49,4
909650,4284,2669-05-01 23:22:49,3
2049547,4284,2669-05-07 15:00:04,3
410813,4284,2669-05-08 14:43:57,1
2010270,4284,2669-05-13 19:56:36,4
1023830,4284,2669-05-14 14:00:17,3
2175081,4284,2669-05-15 17:51:04,5
2081126,4284,2669-05-19 13:17:34,2
2803746,4284,2669-05-22 00:53:53,2
2202930,4284,2669-05-23 12:31:25,4
1420767,4284,2669-05-26 12:32:41,1
3114619,4284,2669-05-28 18:23:26,2
2309613,4284,2669-05-30 00:53:18,5
1976265,4284,2669-06-03 17:17:14,5
2835614,4284,2669-06-04 22:26:56,5
3231251,4284,2669-06-07 17:10:23,2
1682211,4284,2669-06-08 14:02:38,3
1566092,4285,2669-06-14 20:06:11,5
723944,4285,2669-06-16 13:32:21,1
507516,4285,2669-06-22 23:34:13,4
1464162,4285,2669-06-29 18:25:18,4
3205831,4285,2669-06-30 21:20:53,4
2323994,4285,2669-07-01 15:40:44,3
356960,4285,2669-07-03 21:30:04,4
327575,4285,2669-07-07 12:34:16,4
2420905,4286,2669-07-10 17:59:31,2
1040555,4286,2669-07-15 08:50:03,3
2974565,4286,2669-07-15 11:09:29,3
3381071,4286,2669-07-20 11:54:36,2
1266458,4286,2669-07-20 19:50:08,1
1065797,4287,2669-07-23 13:25:21,4
1859055,4287,2669-07-24 11:20:47,1
287397,4287,2669-07-28 14:22:11,2
2807686,4287,2669-07-30 11:30:57,2
309683,4287,2669-08-03 14:16:39,2
2645439,4287,2669-08-05 15:54:44,2
2925378,4287,2669-08-11 11:20:53,5
1825226,4287,2669-08-16 12:46:40,2
1462993,4287,2669-08-20 14:32:14,1
1056321,4287,2669-08-21 11:31:58,2
3357804,4287,2669-08-25 16:34:14,1
1006953,4287,2669-08-31 12:28:10,2
909643,4287,2669-09-01 13:28:40,2
2539815,4287,2669-09-08 13:50:21,5
849159,4287,2669-09-12 12:25:17,2
2575089,4287,2669-09-17 23:24:20,4
3029851,4288,2669-09-19 19:23:49,5
1026795,4288,2669-09-22 17:58:55,5
1094818,4288,2669-09-23 12:27:52,4
1854882,4288,2669-09-26 17:02:12,5
560370,4288,2669-10-03 09:37:05,2
1130454,4289,2669-10-09 10:10:55,4
1755201,4289,2669-10-13 21:22:08,2
1796489,4289,2669-10-16 09:48:55,5
2484355,4289,2669-10-18 19:16:08,3
3076581,4289,2669-10-25 16:58:57,4
2391189,4289,2669-10-29 15:18:34,1
1647184,4289,2669-10-29 19:31:27,5
3329441,4289,2669-10-31 09:27:45,3
412224,4289,2669-11-06 22:14:18,5
2299369,4289,2669-11-09 22:32:22,2
3417420,4289,2669-11-12 06:27:03,2
3378786,4289,2669-11-14 01:46:46,2
1168263,4289,2669-11-16 12:30:34,3
123127,4289,2669-11-19 10:04:59,2
805359,4289,2669-11-19 17:32:47,5
933710,4289,2669-11-25 11:31:47,5
932656,4289,2669-12-01 11:47:14,5
3243429,4289,2669-12-04 23:58:36,4
869584,4289,2669-12-10 19:33:39,5
1497393,4289,2669-12-13 10:46:08,2
2245073,4289,2669-12-17 18:40:34,4
3134072,4290,2669-12-17 22:46:23,4
1100062,4290,2669-12-18 19:17:16,4
3182125,4290,2669-12-25 07:00:54,4
1847929,4290,2669-12-31 11:10:32,3
157517,4290,2670-01-01 09:05:55,5
3120528,4290,2670-01-01 10:28:57,3
3329509,4290,2670-01-04 12:43:19,1
1126520,4290,2670-01-09 08:17:13,3
1993263,4290,2670-01-15 14:44:58,4
1924835,4290,2670-01-18 10:42:19,5
836554,4291,2670-01-24 15:56:17,5
2716363,4291,2670-01-27 15:52:26,2
233959,4291,2670-02-03 09:17:16,3
2091358,4291,2670-02-09 17:59:24,5
1434481,4291,2670-02-10 19:04:05,1
1124175,4291,2670-02-16 12:53:39,1
2145594,4291,2670-02-17 12:35:32,3
2318024,4291,2670-02-21 11:14:38,2
3309266,4291,2670-02-23 12:15:37,1
2749047,4291,2670-02-28 22:38:23,2
2297746,4292,2670-03-01 12:20:37,3
1873604,4292,2670-03-07 10:12:28,5
3366508,4292,2670-03-10 10:33:04,2
637857,4292,2670-03-14 10:02:20,1
1794833,4293,2670-03-14 11:08:02,2
916689,4293,2670-03-21 10:43:29,5
1755065,4293,2670-03-21 13:02:48,5
1493686,4293,2670-03-28 11:46:59,1
2627851,4294,2670-04-01 17:48:38,2
2143513,4294,2670-04-06 15:40:49,2
1319717,4294,2670-04-09 12:33:16,4
417495,4294,2670-04-09 14:52:57,1
2087881,4294,2670-04-14 18:54:13,2
2703360,4294,2670-04-14 20:48:10,3
2266685,4294,2670-04-21 18:55:00,4
3211617,4294,2670-04-26 16:00:51,1
3282179,4294,2670-04-27 16:14:01,5
3166160,4294,2670-04-28 13:11:44,1
1640763,4294,2670-04-30 16:56:41,3
702321,4294,2670-05-07 16:01:22,3
2748803,4294,2670-05-09 10:33:16,5
759324,4294,2670-05-10 15:40:13,5
1673387,4294,2670-05-13 16:10:19,5
600922,4294,2670-05-16 18:43:06,4
441176,4294,2670-05-21 18:00:55,3
2594641,4294,2670-05-24 16:47:14,5
2487152,4294,2670-05-27 14:44:37,3
128863,4294,2670-06-01 14:33:08,4
69878,4294,2670-06-02 10:00:08,4
2840821,4294,2670-06-03 10:41:01,3
2754016,4294,2670-06-08 16:21:24,5
2370388,4294,2670-06-13 07:50:59,1
1054202,4294,2670-06-16 14:13:34,2
3085183,4294,2670-06-20 06:15:18,3
65252,4294,2670-06-26 16:40:30,4
1766988,4294,2670-06-30 15:01:31,5
2349945,4294,2670-06-30 16:35:55,2
860953,4294,2670-07-06 13:10:07,3
1659773,4294,2670-07-06 16:47:04,1
670006,4294,2670-07-08 16:33:31,1
888131,4294,2670-07-10 10:46:05,4
2725998,4294,2670-07-11 18:07:33,4
1923183,4294,2670-07-17 13:03:35,4
2413114,4294,2670-07-22 14:43:24,3
540382,4294,2670-07-24 14:25:32,1
3291873,4294,2670-07-30 14:08:46,1
2966771,4294,2670-07-31 13:07:16,4
764092,4294,2670-08-06 12:14:41,4
916233,4294,2670-08-08 14:53:12,5
420671,4294,2670-08-11 16:42:47,1
2958605,4294,2670-08-14 13:57:46,4
2394283,4294,2670-08-20 12:49:43,4
435198,4294,2670-08-21 14:02:59,4
2608330,4294,2670-08-24 13:52:55,5
